scope,kind,summary
SOM,recommendation_government/institution,"**Somalia’s structural weaknesses in institutional capacity, health, and food systems demand targeted public-sector action to reduce climate risk.**

- **Build state capacity**: Establish a National Climate Resilience Authority with multi-year funding to coordinate adaptation planning, budgeting, and implementation across ministries.
- **Strengthen health systems**: Expand climate-sensitive disease surveillance and primary care in drought-prone regions, prioritizing heat-strain and waterborne illness preparedness.
- **Revitalize food systems**: Scale drought-resistant crop extension services, community seed banks, and index-based livestock insurance to stabilize rural livelihoods.
- **Upgrade critical infrastructure**: Accelerate climate-proofing of roads, boreholes, and market centers in flood- and heat-exposed areas using ND-GAIN infrastructure data.
- **Leverage regional cooperation**: Co-finance cross-border early-warning systems and water-sharing agreements with Ethiopia and Kenya to reduce transboundary climate risks."
AFG,summary,"Afghanistan’s climate risk profile reflects a mix of structural strengths and deep vulnerabilities.

**Risk-reducing indicators**
- **Infrastructure (70% favorable)** – Better infrastructure (e.g., transport, water systems) lowers exposure to climate hazards by improving response capacity and recovery.
- **Habitat (47% favorable)** – Moderate ecosystem intactness and urban planning reduce physical exposure to floods, droughts, and heat.
- **Social (36% favorable)** – Social cohesion and public awareness help communities adapt and coordinate responses to climate shocks.

**Risk-increasing indicators**
- **Health (18% favorable)** – Weak health systems amplify climate risks by limiting disease surveillance, emergency care, and resilience to heat stress and waterborne hazards.
- **Sensitivity (55% favorable)** – Moderate sensitivity means exposure to climate hazards still translates into meaningful impacts on livelihoods and food systems.
- **Governance (16% favorable)** – Poor governance undermines policy coherence, slows adaptation investments, and weakens disaster preparedness despite some local coping capacity."
AFG,recommendation_individual,"For an average private citizen in Afghanistan, here’s how you can meaningfully reduce climate risk with realistic actions:

- **Support local health resilience** – Volunteer with or donate to community health clinics to strengthen disease surveillance and emergency care, addressing the critical health vulnerability.
- **Join neighborhood disaster-preparedness groups** – Participate in local training or drills to improve collective response to floods, droughts, or heatwaves, leveraging existing social cohesion.
- **Advocate for better water and sanitation infrastructure** – Contact local leaders or community councils to push for improved water systems, reducing exposure to waterborne hazards.
- **Promote sustainable land use in your area** – Help organize or join tree-planting or soil-conservation efforts to protect habitats and reduce flood/drought impacts.
- **Share accurate climate risk information** – Use trusted local channels (e.g., community radio, mosque announcements) to spread awareness about heat stress, water safety, and preparedness."
AFG,recommendation_government/institution,"Afghanistan’s climate risk profile demands urgent, institution-led action to reduce vulnerability and build systemic resilience.

- **Strengthen health systems** to reduce climate-attributed disease burden by investing in early warning systems, primary care, and heat-resilient infrastructure.
- **Scale governance reforms** by establishing a national climate adaptation coordination body and enforcing climate-sensitive land-use and infrastructure standards.
- **Expand ecosystem restoration** through community-led watershed management and reforestation to buffer against floods and droughts.
- **Enhance social cohesion** via participatory climate planning and public awareness campaigns to improve collective response to extreme weather events."
AGO,summary,"Angola faces a worsening climate risk profile, with a forecasted increase in its risk score by 2040.

**Risk-reducing indicators**
- **Sensitivity**: High favorable value (72%) helps by reducing exposure to climate hazards through adaptive practices in key sectors.
- **Food**: Moderate favorable value (44%) supports food security, reducing climate-related agricultural risks.
- **Governance**: Low favorable value (28%) contributes to risk reduction by enabling policy responses, though its impact is limited.

**Risk-increasing indicators**
- **Capacity**: Low favorable value (27%) increases risk by constraining the ability to adapt to climate impacts.
- **Health**: Moderate favorable value (39%) has only a minor negative effect despite an otherwise good score.
- **Ecosystems**: Moderate favorable value (45%) has only a minor negative effect despite an otherwise good score."
AGO,recommendation_individual,"**As an individual in Angola, you can take practical steps to help reduce climate risk and build resilience in your community.**

- **Reduce food waste and support local agriculture**: Eat more locally grown foods, store produce properly, and compost scraps to lower emissions and strengthen food security—Angola’s moderate food security score (44%) is vulnerable to climate shocks.
- **Advocate for and join community disaster preparedness efforts**: Volunteer with local groups to help plan for floods or droughts, leveraging Angola’s high sensitivity (72%) to climate hazards through collective action.
- **Use energy and transport wisely**: Opt for public transit, carpool, or walk when possible, and reduce electricity waste at home to ease pressure on Angola’s low capacity (27%) to adapt to climate impacts.
- **Engage in local governance and awareness-raising**: Contact local leaders to push for climate-resilient policies and share accurate climate information with neighbors, addressing Angola’s low governance score (28%) in enabling policy responses.
- **Support small-scale reforestation or tree-planting initiatives**: Join or donate to local efforts to restore ecosystems, improving Angola’s moderate ecosystems score (45%) and helping sequester carbon."
AGO,recommendation_government/institution,"To reduce Angola’s climate risk, the government and institutions should focus on strengthening adaptive capacity, governance, and ecosystem resilience while leveraging existing strengths in food systems.

- **Expand adaptive capacity** by investing in education, healthcare, and infrastructure to raise the **Capacity** score (currently 27%)—critical for enabling climate adaptation.
- **Strengthen governance** by implementing transparent climate policies and enforcement mechanisms to improve the **Governance** score (28%), enhancing policy responsiveness.
- **Invest in ecosystem restoration** to boost the **Ecosystems** score (45%), protecting biodiversity and natural buffers against climate hazards.
- **Scale up agricultural adaptation** to further improve the **Food** score (44%), ensuring food security amid worsening climate impacts.
- **Leverage high sensitivity (72%)** by supporting climate-smart practices in vulnerable sectors to reduce exposure to hazards."
ALB,summary,"Albania’s climate risk profile reflects a mix of resilience-building factors and persistent structural challenges.

**Risk-reducing indicators**
- **Capacity (54%)** – Strengthens institutional and technical ability to plan, fund, and implement adaptation actions.
- **Health (66%)** – Improves population resilience to heat stress, disease vectors, and extreme weather impacts.
- **Social (41%)** – Enhances community cohesion and informal support networks that buffer climate shocks.

**Risk-increasing indicators**
- **Economic (36%)** – Constrains fiscal space and private investment needed for large-scale adaptation and recovery.
- **Governance (35%)** – Slows policy coordination, enforcement, and long-term planning for climate resilience.
- **Exposure (59%)** – Elevates the share of people and assets in hazard-prone areas, increasing potential losses."
ALB,recommendation_individual,"**Albania’s strong social cohesion and health capacity can be leveraged to reduce climate risk through community-driven action.**

- **Join or volunteer with local disaster-preparedness groups** to strengthen informal support networks (Social 41%) that buffer climate shocks.
- **Reduce meat consumption and waste** to lower food-system emissions, aligning with Albania’s moderate exposure risks (Exposure 59%).
- **Contact municipal representatives** to advocate for green public spaces and heat-resilient urban planning, leveraging the country’s strong health capacity (Health 66%).
- **Support or donate to grassroots climate NGOs** working on Albania-specific resilience projects, given limited governance capacity (Governance 35%).
- **Use public transport or carpool** to cut fossil fuel dependence, addressing economic constraints (Economic 36%) while reducing local air pollution."
ALB,recommendation_government/institution,"Albania’s mixed risk profile calls for targeted public actions that leverage its existing resilience strengths while addressing structural bottlenecks.

- **Expand social protection programs** to formalize community support networks (Social 41%) into scalable resilience tools, prioritizing heat-vulnerable urban areas and flood-prone regions.
- **Launch a national climate resilience fund** capitalized by reallocating a share of fossil fuel subsidies and earmarking 0.5% of GDP annually to bridge the Economic 36% investment gap.
- **Enact a binding Climate Resilience Law** that mandates sectoral adaptation plans, integrates risk screening into public investment decisions, and sets enforceable targets to reverse Governance 35% delays.
- **Scale early-warning and health adaptation systems** by doubling the budget for the national meteorological service and integrating climate-health surveillance into primary care to protect the Health 66% gains.
- **Pilot nature-based solutions in high-exposure zones**—mangrove restoration in coastal districts and urban green corridors—to reduce Exposure 59% while creating green jobs and co-benefits for biodiversity."
ARE,summary,"The United Arab Emirates faces a moderate but worsening climate risk profile, with a forecasted slight increase in risk by 2040.

**Risk-reducing indicators**
- **Capacity (56%)**: Strong institutional and technical ability to plan and implement adaptation measures.
- **Governance (67%)**: Effective policy frameworks and institutional coordination support climate resilience.
- **Economic (71%)**: High income and diversified economy provide resources for climate adaptation and mitigation.

**Risk-increasing indicators**
- **Food (57%)**: Moderate dependence on food imports and climate-sensitive agriculture increases exposure to supply disruptions.
- **Sensitivity (65%)**: Moderate economic and social sensitivity to climate impacts, particularly in key sectors like energy and infrastructure.
- **Water (60%)**: Moderate water scarcity and reliance on desalination increase vulnerability to droughts and extreme heat."
ARE,recommendation_individual,"**Small, everyday actions can meaningfully reduce the UAE’s climate risk when adopted widely.**

- Reduce food waste and choose lower-impact proteins (e.g., chicken or plant-based meals) to ease pressure on water-scarce agriculture and food-import chains.
- Conserve water at home—fix leaks, install low-flow fixtures, and limit outdoor irrigation—to ease strain on desalination plants during extreme heat.
- Walk, bike, or use public transit for short trips to cut transport emissions and ease pressure on energy-intensive cooling in urban areas.
- Join a local volunteer group that plants native drought-resistant trees or cleans coastal areas to strengthen community resilience.
- Contact your district’s Majlis (council) member to ask how the neighborhood can prepare for heat waves and water shortages."
ARE,recommendation_government/institution,"The UAE’s strong institutional capacity and economic resources position it to lead regional climate risk reduction, despite growing exposure in food and water systems.

- **Expand international food and water partnerships** to diversify supply chains and invest in climate-resilient agriculture and desalination innovation abroad, reducing global exposure.
- **Scale up concessional finance for adaptation** in high-risk neighboring countries, leveraging the UAE’s economic strength to build regional resilience.
- **Strengthen governance coordination** by integrating climate risk into national development plans and regional cooperation frameworks (e.g., COP28 outcomes).
- **Pilot and export adaptation technologies** (e.g., solar-powered desalination, precision agriculture) to low-capacity countries, aligning with UAE’s economic diversification goals.
- **Invest in early-warning systems and infrastructure retrofits** in climate-sensitive sectors (energy, transport) to reduce systemic sensitivity across the Gulf."
ARG,summary,"Argentina’s climate risk profile reflects a moderate overall risk score that is projected to improve slightly by 2040.

**Risk-reducing indicators**
- **Capacity (56%)**: Strengthens institutions and systems to plan, finance, and implement adaptation measures.
- **Health (59%)**: Reduces vulnerability by improving public health resilience to climate shocks.
- **Social (41%)**: Enhances community cohesion and support networks that buffer climate impacts.

**Risk-increasing indicators**
- **Economic (29%)**: Constrains adaptive capacity due to limited resources and economic instability.
- **Governance (34%)**: Weakens policy coordination and implementation of resilience strategies.
- **Exposure (53%)**: Places more people and assets in harm’s way from climate hazards, though the effect is moderate."
ARG,recommendation_individual,"Argentina’s moderate climate risk profile offers opportunities for individuals to contribute meaningfully to global resilience through focused, locally grounded actions.

- **Reduce energy waste**: Lower personal carbon footprint by using efficient appliances, insulating homes, and reducing electricity use—helping ease pressure on Argentina’s economic capacity constraints.
- **Support community health resilience**: Volunteer with local public health initiatives or disaster preparedness groups to strengthen Argentina’s health and social resilience indicators.
- **Choose lower-impact foods**: Shift toward plant-rich, locally sourced diets to reduce agricultural pressure and support food system stability amid exposure risks.
- **Engage in local climate action**: Join neighborhood clean-ups, urban greening, or early warning system projects to build social cohesion and community support networks.
- **Vote and advocate locally**: Support candidates and policies that prioritize climate adaptation and public health funding in municipal and provincial elections."
ARG,recommendation_government/institution,"Argentina can reduce global climate risk by leveraging its moderate but improving risk profile to strengthen systemic resilience and international cooperation.

- **Expand public health infrastructure** to raise the Health readiness score (59%) by investing in climate-resilient healthcare, early warning systems, and heat-health action plans.
- **Strengthen subnational governance** by mandating climate risk integration into provincial planning and budgeting to lift the Governance score (34%) and improve policy coordination.
- **Scale up social protection programs** targeting vulnerable communities to raise the Social readiness score (41%) and build adaptive capacity through cash transfers and community-based adaptation.
- **Mobilize international climate finance** to address the Economic constraint (29%) by prioritizing concessional loans and grants for adaptation projects in high-exposure regions.
- **Enhance regional cooperation** on transboundary climate risks (e.g., water management, disaster response) to amplify Argentina’s impact beyond national borders."
ARM,summary,"Armenia’s climate risk is moderate and projected to worsen slightly by 2040.

**Risk-reducing indicators**
- **Capacity (55%)** – Strengthens institutions and systems to manage climate impacts.
- **Economic (63%)** – Provides resources and stability to invest in resilience.
- **Health (59%)** – Supports adaptive capacity via healthcare infrastructure and public health preparedness.

**Risk-increasing indicators**
- **Governance (44%)** – Weak governance limits effective climate policy and adaptation.
- **Social (41%)** – Low social cohesion and equity hinder collective resilience efforts.
- **Food (63%)** – Has only a minor negative effect despite an otherwise good score."
ARM,recommendation_individual,"Armenia’s moderate climate risk can be reduced through targeted, individual actions that strengthen local resilience and collective capacity.

- **Reduce energy waste**: Lower your home’s electricity use by switching to LED bulbs, unplugging idle devices, and using appliances efficiently—Armenia’s energy system is vulnerable to climate shocks.
- **Support local food systems**: Buy produce from nearby farms or community gardens to reduce transport emissions and bolster Armenia’s food resilience.
- **Join a community preparedness group**: Volunteer with local disaster response teams or climate adaptation workshops to address Armenia’s low social cohesion and governance gaps.
- **Advocate for green public spaces**: Push your municipality to expand parks and tree cover, which improves adaptive capacity in Armenia’s urban areas.
- **Share trusted climate resources**: Use your voice to correct misinformation and highlight Armenia’s health and economic vulnerabilities to climate impacts."
ARM,recommendation_government/institution,"Armenia can reduce climate risk by strengthening governance and social cohesion while leveraging its economic and health capacities.

- **Strengthen governance** by passing a National Climate Adaptation Law with binding targets and a dedicated budget line for resilience, addressing the 44% governance gap.
- **Invest in social cohesion** by funding community-based adaptation programs and inclusive climate education to raise the 41% social indicator.
- **Scale up health infrastructure** by integrating climate-resilient healthcare systems, leveraging the 59% health capacity to protect vulnerable populations.
- **Expand international cooperation** by joining regional climate adaptation initiatives (e.g., Caucasus Climate Compact) to share best practices and resources.
- **Prioritize economic resilience** by directing 10% of public investment toward climate-smart agriculture and water infrastructure, building on the 63% economic capacity."
ATG,summary,"Antigua and Barbuda faces a moderate but improving climate risk profile.

**Risk-reducing indicators**
- **Health (61%)**: Strong health systems improve adaptive capacity and reduce vulnerability to climate-related health threats.
- **Economic (42%)**: A diversified economy supports resilience to climate shocks and enables recovery investments.
- **Governance (50%)**: Effective institutions facilitate coordinated climate adaptation and mitigation efforts.

**Risk-increasing indicators**
- **Capacity (39%)**: Limited institutional and technical capacity constrains adaptation and response to climate risks.
- **Exposure (53%)**: Geographic and economic exposure to sea-level rise and extreme weather increases vulnerability.
- **Food (34%)**: Food system sensitivity to climate disruptions poses a persistent risk, though the effect is minor given the moderate score."
ATG,recommendation_individual,"Antigua and Barbuda’s moderate but improving climate risk profile means individual actions can meaningfully reduce global and local climate threats.

- **Reduce energy use at home**: Switch to LED bulbs, unplug idle devices, and set AC to 24°C or higher to cut emissions tied to the island’s fossil-fuel-reliant grid.
- **Choose low-carbon transport**: Walk, bike, or use shared taxis for short trips; if driving is necessary, opt for a fuel-efficient vehicle to lower transport emissions.
- **Support local food resilience**: Buy locally grown produce when possible to reduce import dependence and strengthen the food system’s climate adaptability.
- **Join or volunteer with community preparedness groups**: Participate in local disaster-preparedness initiatives to bolster Antigua and Barbuda’s collective capacity to respond to climate shocks.
- **Vote and advocate for climate-aware policies**: Support candidates and policies that prioritize renewable energy, coastal protection, and climate-resilient infrastructure in national and local elections."
ATG,recommendation_government/institution,"To reduce Antigua and Barbuda’s climate risk globally and locally, prioritize investments and policies that strengthen systemic resilience, address structural vulnerabilities, and leverage existing strengths.

- **Expand public health infrastructure** to address climate-sensitive diseases, leveraging the 61% health system capacity to reduce vulnerability to heat stress, vector-borne illnesses, and waterborne hazards.
- **Diversify economic partnerships and green industries** to reduce reliance on climate-vulnerable sectors, building on the 42% economic diversification score to support climate-resilient growth.
- **Strengthen institutional coordination** through a national climate adaptation task force, using the 50% governance capacity to integrate climate risk into national planning and policy.
- **Invest in technical and institutional capacity-building** to raise the 39% capacity score, focusing on climate modeling, early warning systems, and adaptation planning.
- **Promote regional food system resilience** by supporting climate-smart agriculture and regional food reserves, addressing the 34% food system sensitivity and reducing reliance on imports."
AUS,summary,"Australia’s climate risk profile reflects a mix of strong institutional capacity and governance alongside persistent vulnerabilities in food systems, social cohesion, and ecosystems.

**Risk-reducing indicators**
- **Capacity**: High adaptive capacity enables effective planning and response to climate impacts.
- **Governance**: Strong policy frameworks and institutional quality support resilience-building measures.
- **Health**: Robust public health systems help mitigate climate-related health risks.

**Risk-increasing indicators**
- **Food**: Moderate performance indicates ongoing exposure to supply chain and agricultural disruptions.
- **Social**: Moderate social cohesion suggests potential strain from climate-driven displacement or inequality.
- **Ecosystems**: Moderate ecosystem health points to biodiversity loss and ecosystem service degradation, which can amplify broader risks."
AUS,recommendation_individual,"Australia’s individual actions can directly reduce national climate risk by targeting the country’s most vulnerable systems.

- **Cut food-system pressure**: Reduce household food waste by 25 % and eat one less meat-based meal per week to lower emissions tied to Australia’s moderate food-system vulnerability.
- **Strengthen social cohesion**: Volunteer with local disaster-preparedness groups to build community resilience against climate-driven displacement and inequality.
- **Protect ecosystems**: Plant native species in gardens or join neighborhood tree-planting days to support biodiversity and ecosystem services.
- **Use energy efficiently**: Switch to a GreenPower plan or install a small solar PV system to reduce reliance on fossil-heavy grids.
- **Engage politically**: Contact your federal MP once a year to urge stronger climate adaptation policies that protect food systems, social cohesion, and ecosystems."
AUS,recommendation_government/institution,"Australia can leverage its strong institutional capacity and governance to lead global and regional climate risk reduction efforts.

- **Scale up international agricultural partnerships** to address food system vulnerabilities, sharing drought-resilient crop technologies and early warning systems with Pacific Island and Southeast Asian partners.
- **Launch a national climate mobility initiative** to strengthen social cohesion, funding community-led adaptation programs and regional displacement preparedness in vulnerable neighboring countries.
- **Expand ecosystem restoration funding** through regional biodiversity corridors, prioritizing transboundary conservation in the Coral Triangle and Mekong Delta to protect shared ecological services.
- **Establish a regional climate risk data consortium** with Pacific neighbors, pooling satellite and ground-truth data to improve collective early warning and long-term planning.
- **Tie development finance to adaptation outcomes** by requiring climate-resilience benchmarks in infrastructure investments across the Indo-Pacific, ensuring projects enhance rather than erode regional stability."
AUT,summary,"Austria faces a stable but slightly worsening climate risk profile through 2040.

**Risk-reducing indicators**
- **Capacity**: Strong institutional and technical ability to adapt to climate impacts, lowering overall risk.
- **Health**: High public health resilience reduces vulnerability to climate-related health threats.
- **Sensitivity**: Low exposure of critical systems (e.g., infrastructure, ecosystems) to climate hazards, lowering risk.

**Risk-increasing indicators**
- **Governance**: High-quality governance has only a minor negative effect on risk despite favorable conditions.
- **Economic**: Moderate economic conditions slightly increase risk, though not severely.
- **Water**: Robust water systems have only a minor negative effect on risk despite favorable conditions."
AUT,recommendation_individual,"Austria’s stable but slightly worsening risk profile means small, consistent actions by individuals can still help curb future impacts.

- **Cut energy waste at home**: Switch to a renewable electricity provider or install a smart thermostat to lower household emissions—this directly reduces Austria’s carbon footprint.
- **Choose lower-impact transport**: Walk, bike, or take public transit for short trips; if driving is necessary, consider an electric vehicle when replacing your car.
- **Reduce food-related emissions**: Eat more seasonal, local produce and cut beef consumption—food systems account for a significant share of Austria’s emissions.
- **Join or support local adaptation efforts**: Volunteer with community flood-preparedness groups or tree-planting initiatives to strengthen local resilience.
- **Use your voice and vote locally**: Contact your mayor or local council about green public space projects or energy-efficient building upgrades—municipal actions compound into national impact."
AUT,recommendation_government/institution,"Austria can leverage its strong institutional capacity to reduce global climate risk through targeted international cooperation and policy leadership.

- **Scale adaptation expertise**: Offer technical assistance and funding to lower-income countries via EU and UN channels, focusing on sectors where Austria has high readiness (e.g., health systems, water governance).
- **Strengthen transboundary climate resilience**: Advocate for and co-develop cross-border adaptation strategies in the Danube Basin to reduce regional sensitivity to climate hazards.
- **Promote climate-sensitive trade policies**: Integrate climate risk criteria into trade agreements and development partnerships to reduce global economic sensitivity to climate shocks.
- **Support global health adaptation**: Share best practices and co-finance initiatives to enhance public health resilience in vulnerable regions, leveraging Austria’s high health readiness.
- **Advance water diplomacy**: Lead or join international water-sharing agreements to improve global water security, aligning with Austria’s robust water infrastructure."
AZE,summary,"Azerbaijan’s climate risk profile is moderate but forecasted to worsen by 2040.

**Risk-reducing indicators**
- **Health (65%)**: Strengthens societal resilience by improving public health outcomes and adaptive capacity to climate shocks.
- **Economic (59%)**: Enhances financial and institutional resources to invest in adaptation and recovery from climate impacts.
- **Exposure (65%)**: Reduces physical exposure to climate hazards (e.g., fewer people or assets in high-risk zones), lowering potential losses.

**Risk-increasing indicators**
- **Capacity (50%)**: Limits the country’s ability to implement and sustain climate adaptation measures effectively.
- **Governance (15%)**: Weak institutional frameworks and policy implementation hinder coordinated climate risk management.
- **Food (53%)**: Agricultural systems remain moderately vulnerable to climate shocks, posing ongoing food security risks."
AZE,recommendation_individual,"**Individual actions can meaningfully reduce Azerbaijan’s climate risk by strengthening resilience and lowering systemic exposure.**

- **Reduce energy waste at home**: Lower electricity use (e.g., LED bulbs, efficient appliances) to cut grid strain and associated emissions, aligning with Azerbaijan’s moderate economic risk.
- **Support local food resilience**: Choose seasonal, locally grown produce and reduce food waste to ease pressure on Azerbaijan’s moderately vulnerable food systems.
- **Join or volunteer with community preparedness groups**: Help local disaster readiness efforts to offset weak governance capacity and improve collective response to worsening climate hazards.
- **Vote and advocate for health-focused policies**: Support candidates prioritizing public health infrastructure, which bolsters societal resilience (65%) against climate shocks.
- **Share accurate climate information**: Correct misinformation in personal networks to counter low governance capacity (15%) and build broader public awareness of rising risks."
AZE,recommendation_government/institution,"To reduce Azerbaijan’s climate risk globally and domestically, prioritize investments and reforms that strengthen societal resilience, economic capacity, and institutional governance while addressing systemic vulnerabilities.

- **Boost public health resilience** by expanding healthcare access and climate-sensitive disease surveillance, leveraging the 65% Health indicator to reduce climate-related health risks.
- **Strengthen economic capacity** through targeted grants and technical assistance for SMEs and climate-vulnerable sectors, capitalizing on the 59% Economic indicator to fund adaptation.
- **Improve institutional capacity** by establishing a dedicated climate adaptation agency with clear mandates, addressing the 50% Capacity gap to ensure policy implementation.
- **Enhance governance frameworks** by adopting mandatory climate risk disclosure for public projects and integrating resilience criteria into national planning, reversing the 15% Governance deficit.
- **Reduce agricultural exposure** by scaling drought-resistant crop programs and irrigation efficiency, mitigating the 53% Food vulnerability and protecting food security."
