ISO3,Name,Year,Rate
ALB,Albania,2006,41.7976993437676
ALB,Albania,2007,42.4636267111759
ALB,Albania,2008,43.215324694476
ALB,Albania,2009,44.2105752007618
ALB,Albania,2010,44.6625772478022
ALB,Albania,2011,44.7411204203287
ALB,Albania,2012,45.2479859144134
ALB,Albania,2013,45.7686137495197
ALB,Albania,2014,47.31971194836
ALB,Albania,2015,47.972957466322
ALB,Albania,2016,47.7198509719987
ALB,Albania,2017,47.6975223273638
ALB,Albania,2018,48.3110407244735
ALB,Albania,2019,48.295110671689
ALB,Albania,2020,48.5152364458785
ALB,Albania,2021,49.401185893512
ALB,Albania,2022,51.830062230906
ALB,Albania,2023,52.0376392186218
ALB,Albania,2024,52.582838821604
AND,Andorra,1995,49.6994033996359
AND,Andorra,1996,49.737767147447
AND,Andorra,1997,49.8020874574107
AND,Andorra,1998,50.3379472123473
AND,Andorra,1999,50.5054875632051
AND,Andorra,2000,51.9336294769175
AND,Andorra,2001,52.175584196313
AND,Andorra,2002,52.4864250733099
AND,Andorra,2003,52.7712814655567
AND,Andorra,2004,51.9053879337693
AND,Andorra,2005,54.1425908656967
AND,Andorra,2006,54.7115544435716
AND,Andorra,2007,55.8865479595834
AND,Andorra,2008,55.9657400167947
AND,Andorra,2009,56.3194028555916
AND,Andorra,2010,56.5542355635054
AND,Andorra,2011,57.1740298946635
AND,Andorra,2012,57.3546651436389
AND,Andorra,2013,58.5973490042038
AND,Andorra,2014,57.9752994592964
AND,Andorra,2015,58.3617773519898
AND,Andorra,2016,58.7063829661672
AND,Andorra,2017,59.1245325849976
AND,Andorra,2018,59.3079500401453
AND,Andorra,2019,60.5185501904211
AND,Andorra,2020,60.5694863713738
AND,Andorra,2021,60.570003041817
AND,Andorra,2022,61.3636728677827
AND,Andorra,2023,62.7330731084949
AND,Andorra,2024,63.0179996354563
ARE,United Arab Emirates,1995,47.0896048282334
ARE,United Arab Emirates,1996,47.1216455366818
ARE,United Arab Emirates,1997,47.1552995337271
ARE,United Arab Emirates,1998,47.2431390108143
ARE,United Arab Emirates,1999,47.411589646269
ARE,United Arab Emirates,2000,47.6302633144889
ARE,United Arab Emirates,2001,48.308901271924
ARE,United Arab Emirates,2002,48.9697689691614
ARE,United Arab Emirates,2003,48.9912581721622
ARE,United Arab Emirates,2004,48.0188287549799
ARE,United Arab Emirates,2005,48.7005666962387
ARE,United Arab Emirates,2006,50.995187998295
ARE,United Arab Emirates,2007,51.3650258304436
ARE,United Arab Emirates,2008,51.5291796364572
ARE,United Arab Emirates,2009,51.6221185579294
ARE,United Arab Emirates,2010,52.9557478357459
ARE,United Arab Emirates,2011,53.7744421408306
ARE,United Arab Emirates,2012,53.8129678379301
ARE,United Arab Emirates,2013,55.020047816804
ARE,United Arab Emirates,2014,56.3785112242507
ARE,United Arab Emirates,2015,56.5024839810792
ARE,United Arab Emirates,2016,55.8816785239906
ARE,United Arab Emirates,2017,56.663124189261
ARE,United Arab Emirates,2018,56.8033063909954
ARE,United Arab Emirates,2019,57.0774023989206
ARE,United Arab Emirates,2020,57.6739803972025
ARE,United Arab Emirates,2021,57.8726353943919
ARE,United Arab Emirates,2022,53.1104818049083
ARE,United Arab Emirates,2023,53.2111058312601
ARE,United Arab Emirates,2024,53.6932160228041
ARG,Argentina,1995,48.2553703228876
ARG,Argentina,1996,48.3863777168874
ARG,Argentina,1997,48.1313663644062
ARG,Argentina,1998,47.964079585419
ARG,Argentina,1999,47.9345157916774
ARG,Argentina,2000,47.955104231328
ARG,Argentina,2001,46.7463350480516
ARG,Argentina,2002,45.9085397798659
ARG,Argentina,2003,46.5183110379214
ARG,Argentina,2004,46.8289534050421
ARG,Argentina,2005,47.9852562293623
ARG,Argentina,2006,46.8476140084882
ARG,Argentina,2007,47.4154088308956
ARG,Argentina,2008,47.0063892331161
ARG,Argentina,2009,46.9149317226916
ARG,Argentina,2010,47.2098192678994
ARG,Argentina,2011,47.3148402914311
ARG,Argentina,2012,47.1053151194533
ARG,Argentina,2013,46.4625206498542
ARG,Argentina,2014,46.0394487520684
ARG,Argentina,2015,46.3984390220537
ARG,Argentina,2016,48.2060397114346
ARG,Argentina,2017,48.4167396641899
ARG,Argentina,2018,48.4614372897514
ARG,Argentina,2019,48.4757515049801
ARG,Argentina,2020,48.7519135109335
ARG,Argentina,2021,48.4969268707884
ARG,Argentina,2022,50.1723181866575
ARG,Argentina,2023,50.1948556206743
ARG,Argentina,2024,50.3761630446415
ARM,Armenia,1995,46.2011193950249
ARM,Armenia,1996,46.4853257408013
ARM,Armenia,1997,46.3428271108016
ARM,Armenia,1998,47.2270954892092
ARM,Armenia,1999,47.5180743931736
ARM,Armenia,2000,47.4130930465664
ARM,Armenia,2001,47.788580976371
ARM,Armenia,2002,49.7284515649333
ARM,Armenia,2003,50.1830015591102
ARM,Armenia,2004,50.095066610283
ARM,Armenia,2005,50.8841923531436
ARM,Armenia,2006,50.0366194837963
ARM,Armenia,2007,50.2661340066556
ARM,Armenia,2008,51.3698816348452
ARM,Armenia,2009,51.3019215306849
ARM,Armenia,2010,51.7542123405301
ARM,Armenia,2011,51.7086827655288
ARM,Armenia,2012,51.9877547259294
ARM,Armenia,2013,52.8304082671444
ARM,Armenia,2014,53.5469300262477
ARM,Armenia,2015,54.0860841254314
ARM,Armenia,2016,54.5629863439777
ARM,Armenia,2017,54.6427221681505
ARM,Armenia,2018,55.0522443315001
ARM,Armenia,2019,55.5534613505871
ARM,Armenia,2020,55.1069382060674
ARM,Armenia,2021,55.21359780207
ARM,Armenia,2022,53.118338970945
ARM,Armenia,2023,53.20190774413
ARM,Armenia,2024,53.1622770127216
ATG,Antigua and Barbuda,1995,47.1692361609372
ATG,Antigua and Barbuda,1996,47.2046698763461
ATG,Antigua and Barbuda,1997,47.2932706025832
ATG,Antigua and Barbuda,1998,47.3366268193917
ATG,Antigua and Barbuda,1999,47.3570036448502
ATG,Antigua and Barbuda,2000,47.4353838417157
ATG,Antigua and Barbuda,2001,47.5222103521899
ATG,Antigua and Barbuda,2002,47.7006903258925
ATG,Antigua and Barbuda,2003,47.82846840142
ATG,Antigua and Barbuda,2004,47.421735626143
ATG,Antigua and Barbuda,2005,49.224962049731
ATG,Antigua and Barbuda,2006,48.372190537295
ATG,Antigua and Barbuda,2007,48.5300658562894
ATG,Antigua and Barbuda,2008,48.6483649640533
ATG,Antigua and Barbuda,2009,48.8164863927931
ATG,Antigua and Barbuda,2010,49.7969616710523
ATG,Antigua and Barbuda,2011,49.3697664473707
ATG,Antigua and Barbuda,2012,49.9467496488511
ATG,Antigua and Barbuda,2013,49.9065128611531
ATG,Antigua and Barbuda,2014,48.932843273767
ATG,Antigua and Barbuda,2015,48.9060116866072
ATG,Antigua and Barbuda,2016,48.7544393886626
ATG,Antigua and Barbuda,2017,47.7113935655629
ATG,Antigua and Barbuda,2018,48.2159199190936
ATG,Antigua and Barbuda,2019,48.5628042807956
ATG,Antigua and Barbuda,2020,48.4059737957245
ATG,Antigua and Barbuda,2021,48.3480704526002
ATG,Antigua and Barbuda,2022,47.8492572878814
ATG,Antigua and Barbuda,2023,47.8829330201879
ATG,Antigua and Barbuda,2024,47.7960542251904
AUS,Australia,1995,63.9075107009069
AUS,Australia,1996,63.9372013606008
AUS,Australia,1997,64.0365324241915
AUS,Australia,1998,64.3443748479576
AUS,Australia,1999,64.6112371333868
AUS,Australia,2000,64.9407098767786
AUS,Australia,2001,65.1354464207519
AUS,Australia,2002,65.221579558909
AUS,Australia,2003,65.4376125344338
AUS,Australia,2004,65.4188182006728
AUS,Australia,2005,65.8401347307347
AUS,Australia,2006,67.9079404956121
AUS,Australia,2007,68.3329749469907
AUS,Australia,2008,68.7215448140069
AUS,Australia,2009,68.1218273205792
AUS,Australia,2010,68.3899209672402
AUS,Australia,2011,68.432293999215
AUS,Australia,2012,68.759690920738
AUS,Australia,2013,69.2348594027336
AUS,Australia,2014,69.2131907011119
AUS,Australia,2015,69.1106829891206
AUS,Australia,2016,69.0986858448178
AUS,Australia,2017,68.3747007742323
AUS,Australia,2018,69.2568596559842
AUS,Australia,2019,69.3253810615612
AUS,Australia,2020,68.7865904776142
AUS,Australia,2021,69.5165844740761
AUS,Australia,2022,67.7367357104244
AUS,Australia,2023,68.0001672961842
AUS,Australia,2024,67.9174446136499
AUT,Austria,1995,63.7075372052625
AUT,Austria,1996,63.9693732572193
AUT,Austria,1997,64.1204646786953
AUT,Austria,1998,64.102623712429
AUT,Austria,1999,64.4285771737949
AUT,Austria,2000,64.7232224273533
AUT,Austria,2001,65.0465196001206
AUT,Austria,2002,65.26911522629
AUT,Austria,2003,65.2167278391104
AUT,Austria,2004,65.2162419205295
AUT,Austria,2005,65.8638507314469
AUT,Austria,2006,67.4506284417433
AUT,Austria,2007,67.9913441694787
AUT,Austria,2008,67.8404572950708
AUT,Austria,2009,67.1786020101695
AUT,Austria,2010,67.5133591184945
AUT,Austria,2011,67.3970057906214
AUT,Austria,2012,67.4740125424074
AUT,Austria,2013,68.0950084381157
AUT,Austria,2014,68.6405334180973
AUT,Austria,2015,68.7792148786115
AUT,Austria,2016,68.0907284344924
AUT,Austria,2017,68.194768301117
AUT,Austria,2018,68.2633328087944
AUT,Austria,2019,68.0611043828768
AUT,Austria,2020,68.1333039991112
AUT,Austria,2021,68.107753567518
AUT,Austria,2022,67.8091671551451
AUT,Austria,2023,67.9078692292623
AUT,Austria,2024,67.7973086151723
AZE,Azerbaijan,1995,42.2010991416182
AZE,Azerbaijan,1996,42.0312303184226
AZE,Azerbaijan,1997,42.6585395209498
AZE,Azerbaijan,1998,43.0155319030531
AZE,Azerbaijan,1999,42.950428641561
AZE,Azerbaijan,2000,42.9981276755173
AZE,Azerbaijan,2001,43.7778583636298
AZE,Azerbaijan,2002,45.9101206414657
AZE,Azerbaijan,2003,45.9955786141295
AZE,Azerbaijan,2004,46.5986926481149
AZE,Azerbaijan,2005,46.9949187195654
AZE,Azerbaijan,2006,44.9180923912137
AZE,Azerbaijan,2007,45.0165906526241
AZE,Azerbaijan,2008,44.9747629882435
AZE,Azerbaijan,2009,46.8521872674837
AZE,Azerbaijan,2010,46.2100443629511
AZE,Azerbaijan,2011,46.5669236262789
AZE,Azerbaijan,2012,46.4630602175552
AZE,Azerbaijan,2013,47.6281158192816
AZE,Azerbaijan,2014,48.8926363849862
AZE,Azerbaijan,2015,49.5824481650511
AZE,Azerbaijan,2016,50.6034588210826
AZE,Azerbaijan,2017,49.9815382888595
AZE,Azerbaijan,2018,50.1619502838451
AZE,Azerbaijan,2019,51.3404243213972
AZE,Azerbaijan,2020,50.9670612466022
AZE,Azerbaijan,2021,51.1285138371784
AZE,Azerbaijan,2022,49.2299030484525
AZE,Azerbaijan,2023,49.6965983005212
AZE,Azerbaijan,2024,50.1378103917525
BDI,Burundi,1995,31.7052274333671
BDI,Burundi,1996,31.8167837287512
BDI,Burundi,1997,31.7469525696356
BDI,Burundi,1998,31.7182725715717
BDI,Burundi,1999,32.3097566162808
BDI,Burundi,2000,32.3564798768828
BDI,Burundi,2001,31.4299786367596
BDI,Burundi,2002,31.9985847280267
BDI,Burundi,2003,31.7342824979061
BDI,Burundi,2004,31.9796078693667
BDI,Burundi,2005,31.9313801097071
BDI,Burundi,2006,30.5688063053961
BDI,Burundi,2007,30.9558600488267
BDI,Burundi,2008,30.834852590906
BDI,Burundi,2009,30.6936308033143
BDI,Burundi,2010,29.3212692903004
BDI,Burundi,2011,28.6252617970889
BDI,Burundi,2012,28.3868812729372
BDI,Burundi,2013,30.4388915256689
BDI,Burundi,2014,32.8332414795084
BDI,Burundi,2015,32.0649948032786
BDI,Burundi,2016,32.5796380698904
BDI,Burundi,2017,32.7083279767815
BDI,Burundi,2018,32.8219099477404
BDI,Burundi,2019,32.9090517490447
BDI,Burundi,2020,32.9461502673576
BDI,Burundi,2021,33.092842679916
BDI,Burundi,2022,32.2029008805815
BDI,Burundi,2023,32.3107026033997
BDI,Burundi,2024,31.9629284177741
BEL,Belgium,1995,57.0928412040971
BEL,Belgium,1996,57.3064722844403
BEL,Belgium,1997,57.1789588131367
BEL,Belgium,1998,56.7127844859046
BEL,Belgium,1999,56.8052919169687
BEL,Belgium,2000,57.2280081181773
BEL,Belgium,2001,57.3782238566254
BEL,Belgium,2002,57.9056967578953
BEL,Belgium,2003,57.6668157109506
BEL,Belgium,2004,57.6852885273478
BEL,Belgium,2005,57.6999494105256
BEL,Belgium,2006,58.8495368033795
BEL,Belgium,2007,59.0994911533211
BEL,Belgium,2008,59.2905907028305
BEL,Belgium,2009,59.7387508280172
BEL,Belgium,2010,59.1547078187676
BEL,Belgium,2011,59.4301581805944
BEL,Belgium,2012,59.8099891827431
BEL,Belgium,2013,60.124412635394
BEL,Belgium,2014,60.9652821538703
BEL,Belgium,2015,61.1744102464779
BEL,Belgium,2016,61.1783731763228
BEL,Belgium,2017,60.8215260061096
BEL,Belgium,2018,60.3578889280254
BEL,Belgium,2019,60.4641913262987
BEL,Belgium,2020,60.8269039530154
BEL,Belgium,2021,61.0483425387405
BEL,Belgium,2022,61.7882555494008
BEL,Belgium,2023,62.0583209290517
BEL,Belgium,2024,61.9666701999904
BEN,Benin,1995,38.0089621351332
BEN,Benin,1996,37.8642977541588
BEN,Benin,1997,37.8820239501999
BEN,Benin,1998,37.9073269240354
BEN,Benin,1999,37.7902295483981
BEN,Benin,2000,37.7302762301435
BEN,Benin,2001,37.3131666345095
BEN,Benin,2002,37.108313879656
BEN,Benin,2003,37.3204555999366
BEN,Benin,2004,37.434828982635
BEN,Benin,2005,36.8846761268776
BEN,Benin,2006,36.039461402735
BEN,Benin,2007,36.394318041672
BEN,Benin,2008,35.7530611281929
BEN,Benin,2009,35.2257037405947
BEN,Benin,2010,34.0477007652165
BEN,Benin,2011,34.2892119719751
BEN,Benin,2012,34.1863958005055
BEN,Benin,2013,34.8380898760392
BEN,Benin,2014,34.839515542107
BEN,Benin,2015,35.9584958582413
BEN,Benin,2016,36.0751294608689
BEN,Benin,2017,36.6465664440714
BEN,Benin,2018,37.3116613215453
BEN,Benin,2019,37.2517111123109
BEN,Benin,2020,37.7603937063186
BEN,Benin,2021,37.4971260693283
BEN,Benin,2022,39.5384309698331
BEN,Benin,2023,39.6484400503555
BEN,Benin,2024,39.424476659533
BFA,Burkina Faso,1995,37.327393379158
BFA,Burkina Faso,1996,37.2614612199759
BFA,Burkina Faso,1997,37.3684988903637
BFA,Burkina Faso,1998,37.2463389627366
BFA,Burkina Faso,1999,37.2091798712667
BFA,Burkina Faso,2000,37.433386035782
BFA,Burkina Faso,2001,37.5444246666981
BFA,Burkina Faso,2002,37.453920132001
BFA,Burkina Faso,2003,37.6352947871438
BFA,Burkina Faso,2004,37.5803204456354
BFA,Burkina Faso,2005,36.7466031937237
BFA,Burkina Faso,2006,35.056212448864
BFA,Burkina Faso,2007,35.7859205205862
BFA,Burkina Faso,2008,36.1321910215424
BFA,Burkina Faso,2009,36.9713581144043
BFA,Burkina Faso,2010,37.0272864647105
BFA,Burkina Faso,2011,36.8207698223505
BFA,Burkina Faso,2012,36.9822883145956
BFA,Burkina Faso,2013,36.9321825936524
BFA,Burkina Faso,2014,37.5022322308635
BFA,Burkina Faso,2015,37.3633044770196
BFA,Burkina Faso,2016,38.7150268769653
BFA,Burkina Faso,2017,39.6121990364574
BFA,Burkina Faso,2018,39.7622597870707
BFA,Burkina Faso,2019,39.4597994221738
BFA,Burkina Faso,2020,39.1868709053434
BFA,Burkina Faso,2021,38.710440558587
BFA,Burkina Faso,2022,37.6463469320712
BFA,Burkina Faso,2023,37.3947694935372
BFA,Burkina Faso,2024,37.3845357121768
BGD,Bangladesh,1995,37.1180896965022
BGD,Bangladesh,1996,37.1782095140858
BGD,Bangladesh,1997,36.9396374796851
BGD,Bangladesh,1998,37.4441643919348
BGD,Bangladesh,1999,37.2879216079048
BGD,Bangladesh,2000,37.1655847396859
BGD,Bangladesh,2001,36.8195966733751
BGD,Bangladesh,2002,36.7026333389242
BGD,Bangladesh,2003,36.6945459554989
BGD,Bangladesh,2004,36.6679890728872
BGD,Bangladesh,2005,37.7641853010165
BGD,Bangladesh,2006,41.7264240593833
BGD,Bangladesh,2007,41.9017606438251
BGD,Bangladesh,2008,42.6389939256906
BGD,Bangladesh,2009,42.8894671998515
BGD,Bangladesh,2010,44.1188526738561
BGD,Bangladesh,2011,44.2985373845535
BGD,Bangladesh,2012,44.395788935139
BGD,Bangladesh,2013,44.3874781886617
BGD,Bangladesh,2014,33.892156623931
BGD,Bangladesh,2015,34.4181242482724
BGD,Bangladesh,2016,35.3519209011609
BGD,Bangladesh,2017,35.5632428632256
BGD,Bangladesh,2018,35.9653605548166
BGD,Bangladesh,2019,36.077920953614
BGD,Bangladesh,2020,36.3259209389084
BGD,Bangladesh,2021,36.278112682345
BGD,Bangladesh,2022,38.1769470048453
BGD,Bangladesh,2023,38.3867713304216
BGD,Bangladesh,2024,37.0371901896596
BGR,Bulgaria,1995,49.1778911461308
BGR,Bulgaria,1996,49.5007162638334
BGR,Bulgaria,1997,50.7109885130815
BGR,Bulgaria,1998,50.8766098927334
BGR,Bulgaria,1999,50.6648218271364
BGR,Bulgaria,2000,50.0362991046418
BGR,Bulgaria,2001,50.2552986863237
BGR,Bulgaria,2002,51.3763748148186
BGR,Bulgaria,2003,51.6639326504898
BGR,Bulgaria,2004,51.9854362673
BGR,Bulgaria,2005,52.3323455479293
BGR,Bulgaria,2006,52.2749364014443
BGR,Bulgaria,2007,53.0690465451314
BGR,Bulgaria,2008,53.0355765099867
BGR,Bulgaria,2009,53.0543336391716
BGR,Bulgaria,2010,52.7180300287943
BGR,Bulgaria,2011,53.0773144686427
BGR,Bulgaria,2012,53.5748623062714
BGR,Bulgaria,2013,53.9093311155218
BGR,Bulgaria,2014,54.4676352359237
BGR,Bulgaria,2015,54.5864436689924
BGR,Bulgaria,2016,54.4266275070067
BGR,Bulgaria,2017,54.1888994089204
BGR,Bulgaria,2018,55.5403677145185
BGR,Bulgaria,2019,55.6567507568986
BGR,Bulgaria,2020,55.3672596754644
BGR,Bulgaria,2021,55.5189278881661
BGR,Bulgaria,2022,56.5280872100408
BGR,Bulgaria,2023,57.3867245310436
BGR,Bulgaria,2024,56.2547705636806
BHR,Bahrain,1995,43.3774856724992
BHR,Bahrain,1996,43.2721706567508
BHR,Bahrain,1997,43.6527991654189
BHR,Bahrain,1998,44.0492346670905
BHR,Bahrain,1999,44.3301645685646
BHR,Bahrain,2000,44.5799180109758
BHR,Bahrain,2001,45.2133511040197
BHR,Bahrain,2002,45.8153227809076
BHR,Bahrain,2003,45.6920760112442
BHR,Bahrain,2004,45.6650386327966
BHR,Bahrain,2005,46.303394984012
BHR,Bahrain,2006,49.6634888464346
BHR,Bahrain,2007,50.4080554718482
BHR,Bahrain,2008,47.4292292918225
BHR,Bahrain,2009,47.7867938247129
BHR,Bahrain,2010,47.5834409623304
BHR,Bahrain,2011,47.8679758405962
BHR,Bahrain,2012,48.0007575097955
BHR,Bahrain,2013,48.018039389795
BHR,Bahrain,2014,48.3564027136748
BHR,Bahrain,2015,48.742487761632
BHR,Bahrain,2016,48.1026393092945
BHR,Bahrain,2017,47.950462705629
BHR,Bahrain,2018,47.9771209494257
BHR,Bahrain,2019,48.1965970234207
BHR,Bahrain,2020,49.536232094576
BHR,Bahrain,2021,50.1422712302643
BHR,Bahrain,2022,47.7492582047294
BHR,Bahrain,2023,48.0238305900434
BHR,Bahrain,2024,48.3281316259196
BHS,Bahamas,1995,47.7738116949838
BHS,Bahamas,1996,47.8103263205869
BHS,Bahamas,1997,48.507719470732
BHS,Bahamas,1998,48.6161827956635
BHS,Bahamas,1999,48.636801075844
BHS,Bahamas,2000,48.7889103540792
BHS,Bahamas,2001,49.0062498512106
BHS,Bahamas,2002,49.404462585123
BHS,Bahamas,2003,49.3581589824049
BHS,Bahamas,2004,49.097250203462
BHS,Bahamas,2005,50.7923597728473
BHS,Bahamas,2006,53.939307584325
BHS,Bahamas,2007,54.1577058954354
BHS,Bahamas,2008,49.4531953599368
BHS,Bahamas,2009,48.920229141771
BHS,Bahamas,2010,48.982343280947
BHS,Bahamas,2011,49.1134290744667
BHS,Bahamas,2012,50.6999891258666
BHS,Bahamas,2013,50.3715080577847
BHS,Bahamas,2014,50.2751245046614
BHS,Bahamas,2015,49.8839579916471
BHS,Bahamas,2016,49.7154587671327
BHS,Bahamas,2017,49.2530992126105
BHS,Bahamas,2018,49.2362589226624
BHS,Bahamas,2019,49.5385760594377
BHS,Bahamas,2020,49.1405297017271
BHS,Bahamas,2021,49.1570100332636
BHS,Bahamas,2022,48.5738837362042
BHS,Bahamas,2023,48.7145993395335
BHS,Bahamas,2024,48.7101343269962
BIH,Bosnia and Herzegovina,1995,44.8182142923893
BIH,Bosnia and Herzegovina,1996,44.9765495390786
BIH,Bosnia and Herzegovina,1997,45.2226268706637
BIH,Bosnia and Herzegovina,1998,45.2449356779911
BIH,Bosnia and Herzegovina,1999,45.3655884189528
BIH,Bosnia and Herzegovina,2000,45.4672266414067
BIH,Bosnia and Herzegovina,2001,46.3730443542609
BIH,Bosnia and Herzegovina,2002,46.732180783975
BIH,Bosnia and Herzegovina,2003,46.7627380247319
BIH,Bosnia and Herzegovina,2004,47.2449077398376
BIH,Bosnia and Herzegovina,2005,46.9263993507958
BIH,Bosnia and Herzegovina,2006,46.172133177348
BIH,Bosnia and Herzegovina,2007,46.2970820647469
BIH,Bosnia and Herzegovina,2008,46.7806840576462
BIH,Bosnia and Herzegovina,2009,46.7719727724139
BIH,Bosnia and Herzegovina,2010,46.7210693833564
BIH,Bosnia and Herzegovina,2011,47.1877201464539
BIH,Bosnia and Herzegovina,2012,47.8472387546069
BIH,Bosnia and Herzegovina,2013,48.6850439248087
BIH,Bosnia and Herzegovina,2014,49.7245746354214
BIH,Bosnia and Herzegovina,2015,49.1060466646442
BIH,Bosnia and Herzegovina,2016,49.4088894561535
BIH,Bosnia and Herzegovina,2017,49.5586929316316
BIH,Bosnia and Herzegovina,2018,49.6775189890706
BIH,Bosnia and Herzegovina,2019,49.1273458043497
BIH,Bosnia and Herzegovina,2020,49.2073342028555
BIH,Bosnia and Herzegovina,2021,49.2751486764813
BIH,Bosnia and Herzegovina,2022,50.3484229085791
BIH,Bosnia and Herzegovina,2023,50.5617814000247
BIH,Bosnia and Herzegovina,2024,49.9908399578699
BLR,Belarus,1995,48.6925711777523
BLR,Belarus,1996,49.0975895351613
BLR,Belarus,1997,49.2420390554067
BLR,Belarus,1998,49.8562204306927
BLR,Belarus,1999,49.7878665788566
BLR,Belarus,2000,49.3945235857686
BLR,Belarus,2001,49.5789913800104
BLR,Belarus,2002,49.6386381149648
BLR,Belarus,2003,50.6292154657295
BLR,Belarus,2004,51.0689079165651
BLR,Belarus,2005,51.175925013246
BLR,Belarus,2006,48.2032495818776
BLR,Belarus,2007,49.1907073384183
BLR,Belarus,2008,50.3136398515547
BLR,Belarus,2009,52.4840800159604
BLR,Belarus,2010,52.4720573597794
BLR,Belarus,2011,53.1548072005696
BLR,Belarus,2012,54.6348717805023
BLR,Belarus,2013,54.6821552104001
BLR,Belarus,2014,54.2271836690058
BLR,Belarus,2015,54.1662260402181
BLR,Belarus,2016,54.9226833392303
BLR,Belarus,2017,56.1105374945981
BLR,Belarus,2018,56.2537486009765
BLR,Belarus,2019,57.8140679267688
BLR,Belarus,2020,56.5993419525995
BLR,Belarus,2021,56.3872014430811
BLR,Belarus,2022,54.1430627564634
BLR,Belarus,2023,54.1162715066389
BLR,Belarus,2024,53.9591056271048
BLZ,Belize,1995,42.8435967939295
BLZ,Belize,1996,43.2776967224181
BLZ,Belize,1997,43.0239149025793
BLZ,Belize,1998,43.263882585872
BLZ,Belize,1999,43.3231182290884
BLZ,Belize,2000,43.7060921980082
BLZ,Belize,2001,43.690464145075
BLZ,Belize,2002,44.5480062490929
BLZ,Belize,2003,44.5857338020886
BLZ,Belize,2004,43.4649836577492
BLZ,Belize,2005,44.9720600985338
BLZ,Belize,2006,42.0265994369776
BLZ,Belize,2007,41.9613621678717
BLZ,Belize,2008,42.3059913205886
BLZ,Belize,2009,42.4753951811217
BLZ,Belize,2010,42.3535605042015
BLZ,Belize,2011,41.9346361165288
BLZ,Belize,2012,42.0693102993241
BLZ,Belize,2013,42.6231798373317
BLZ,Belize,2014,41.6043613718847
BLZ,Belize,2015,42.2585805527163
BLZ,Belize,2016,42.6815196298058
BLZ,Belize,2017,42.7355034472444
BLZ,Belize,2018,42.6286174226662
BLZ,Belize,2019,42.3966428552035
BLZ,Belize,2020,42.7056378978573
BLZ,Belize,2021,42.4319941270251
BLZ,Belize,2022,43.2648300161936
BLZ,Belize,2023,43.9934588567001
BLZ,Belize,2024,44.1644599866962
BOL,"Bolivia, Plurinational State of",1995,41.0637142462425
BOL,"Bolivia, Plurinational State of",1996,41.2434866838096
